dateKey,fullDate,year,month,monthName,quarter,monthYear
19720823,1972-08-23,1972,8,August,3,1972-08
19720825,1972-08-25,1972,8,August,3,1972-08
19720904,1972-09-04,1972,9,September,3,1972-09
19720910,1972-09-10,1972,9,September,3,1972-09
19720920,1972-09-20,1972,9,September,3,1972-09
19720926,1972-09-26,1972,9,September,3,1972-09
19720928,1972-09-28,1972,9,September,3,1972-09
19721007,1972-10-07,1972,10,October,4,1972-10
19721010,1972-10-10,1972,10,October,4,1972-10
19721025,1972-10-25,1972,10,October,4,1972-10
19721120,1972-11-20,1972,11,November,4,1972-11
19721124,1972-11-24,1972,11,November,4,1972-11
19721201,1972-12-01,1972,12,December,4,1972-12
19730208,1973-02-08,1973,2,February,1,1973-02
19730312,1973-03-12,1973,3,March,1,1973-03
19730321,1973-03-21,1973,3,March,1,1973-03
19730327,1973-03-27,1973,3,March,1,1973-03
19730404,1973-04-04,1973,4,April,2,1973-04
19730412,1973-04-12,1973,4,April,2,1973-04
19730419,1973-04-19,1973,4,April,2,1973-04
19730426,1973-04-26,1973,4,April,2,1973-04
19730427,1973-04-27,1973,4,April,2,1973-04
19730502,1973-05-02,1973,5,May,2,1973-05
19730508,1973-05-08,1973,5,May,2,1973-05
19730511,1973-05-11,1973,5,May,2,1973-05
19730516,1973-05-16,1973,5,May,2,1973-05
19730523,1973-05-23,1973,5,May,2,1973-05
19730524,1973-05-24,1973,5,May,2,1973-05
19730526,1973-05-26,1973,5,May,2,1973-05
19730529,1973-05-29,1973,5,May,2,1973-05
19730604,1973-06-04,1973,6,June,2,1973-06
19730611,1973-06-11,1973,6,June,2,1973-06
19730613,1973-06-13,1973,6,June,2,1973-06
19730625,1973-06-25,1973,6,June,2,1973-06
19730628,1973-06-28,1973,6,June,2,1973-06
19730706,1973-07-06,1973,7,July,3,1973-07
19730711,1973-07-11,1973,7,July,3,1973-07
19730717,1973-07-17,1973,7,July,3,1973-07
19730720,1973-07-20,1973,7,July,3,1973-07
19730807,1973-08-07,1973,8,August,3,1973-08
19730816,1973-08-16,1973,8,August,3,1973-08
19730817,1973-08-17,1973,8,August,3,1973-08
19730818,1973-08-18,1973,8,August,3,1973-08
19730820,1973-08-20,1973,8,August,3,1973-08
19730823,1973-08-23,1973,8,August,3,1973-08
19730904,1973-09-04,1973,9,September,3,1973-09
19730907,1973-09-07,1973,9,September,3,1973-09
19730928,1973-09-28,1973,9,September,3,1973-09
19731013,1973-10-13,1973,10,October,4,1973-10
19731016,1973-10-16,1973,10,October,4,1973-10
19731020,1973-10-20,1973,10,October,4,1973-10
19731101,1973-11-01,1973,11,November,4,1973-11
19731107,1973-11-07,1973,11,November,4,1973-11
19731210,1973-12-10,1973,12,December,4,1973-12
19740118,1974-01-18,1974,1,January,1,1974-01
19740121,1974-01-21,1974,1,January,1,1974-01
19740125,1974-01-25,1974,1,January,1,1974-01
19740129,1974-01-29,1974,1,January,1,1974-01
19740223,1974-02-23,1974,2,February,1,1974-02
19740322,1974-03-22,1974,3,March,1,1974-03
19740404,1974-04-04,1974,4,April,2,1974-04
19740405,1974-04-05,1974,4,April,2,1974-04
19740411,1974-04-11,1974,4,April,2,1974-04
19740412,1974-04-12,1974,4,April,2,1974-04
19740418,1974-04-18,1974,4,April,2,1974-04
19740426,1974-04-26,1974,4,April,2,1974-04
19740507,1974-05-07,1974,5,May,2,1974-05
19740514,1974-05-14,1974,5,May,2,1974-05
19740521,1974-05-21,1974,5,May,2,1974-05
19740531,1974-05-31,1974,5,May,2,1974-05
19740608,1974-06-08,1974,6,June,2,1974-06
19740610,1974-06-10,1974,6,June,2,1974-06
19740624,1974-06-24,1974,6,June,2,1974-06
19740708,1974-07-08,1974,7,July,3,1974-07
19740711,1974-07-11,1974,7,July,3,1974-07
19740713,1974-07-13,1974,7,July,3,1974-07
19740722,1974-07-22,1974,7,July,3,1974-07
19740723,1974-07-23,1974,7,July,3,1974-07
19740829,1974-08-29,1974,8,August,3,1974-08
19740914,1974-09-14,1974,9,September,3,1974-09
19740923,1974-09-23,1974,9,September,3,1974-09
19740930,1974-09-30,1974,9,September,3,1974-09
19741101,1974-11-01,1974,11,November,4,1974-11
19741102,1974-11-02,1974,11,November,4,1974-11
19741114,1974-11-14,1974,11,November,4,1974-11
19741126,1974-11-26,1974,11,November,4,1974-11
19741130,1974-11-30,1974,11,November,4,1974-11
19741224,1974-12-24,1974,12,December,4,1974-12
19750118,1975-01-18,1975,1,January,1,1975-01
19750130,1975-01-30,1975,1,January,1,1975-01
19750215,1975-02-15,1975,2,February,1,1975-02
19750314,1975-03-14,1975,3,March,1,1975-03
19750319,1975-03-19,1975,3,March,1,1975-03
19750322,1975-03-22,1975,3,March,1,1975-03
19750329,1975-03-29,1975,3,March,1,1975-03
19750401,1975-04-01,1975,4,April,2,1975-04
19750404,1975-04-04,1975,4,April,2,1975-04
19750412,1975-04-12,1975,4,April,2,1975-04
19750423,1975-04-23,1975,4,April,2,1975-04
19750426,1975-04-26,1975,4,April,2,1975-04
19750503,1975-05-03,1975,5,May,2,1975-05
19750507,1975-05-07,1975,5,May,2,1975-05
19750524,1975-05-24,1975,5,May,2,1975-05
19750606,1975-06-06,1975,6,June,2,1975-06
19750607,1975-06-07,1975,6,June,2,1975-06
19750628,1975-06-28,1975,6,June,2,1975-06
19750705,1975-07-05,1975,7,July,3,1975-07
19750709,1975-07-09,1975,7,July,3,1975-07
19750711,1975-07-11,1975,7,July,3,1975-07
19750717,1975-07-17,1975,7,July,3,1975-07
19750723,1975-07-23,1975,7,July,3,1975-07
19750725,1975-07-25,1975,7,July,3,1975-07
19750729,1975-07-29,1975,7,July,3,1975-07
19750822,1975-08-22,1975,8,August,3,1975-08
19750911,1975-09-11,1975,9,September,3,1975-09
19750912,1975-09-12,1975,9,September,3,1975-09
19750915,1975-09-15,1975,9,September,3,1975-09
19750919,1975-09-19,1975,9,September,3,1975-09
19750926,1975-09-26,1975,9,September,3,1975-09
19750930,1975-09-30,1975,9,September,3,1975-09
19751002,1975-10-02,1975,10,October,4,1975-10
19751004,1975-10-04,1975,10,October,4,1975-10
19751207,1975-12-07,1975,12,December,4,1975-12
19751210,1975-12-10,1975,12,December,4,1975-12
19751213,1975-12-13,1975,12,December,4,1975-12
19751218,1975-12-18,1975,12,December,4,1975-12
19760319,1976-03-19,1976,3,March,1,1976-03
19760323,1976-03-23,1976,3,March,1,1976-03
19760401,1976-04-01,1976,4,April,2,1976-04
19760408,1976-04-08,1976,4,April,2,1976-04
19760413,1976-04-13,1976,4,April,2,1976-04
19760416,1976-04-16,1976,4,April,2,1976-04
19760522,1976-05-22,1976,5,May,2,1976-05
19760605,1976-06-05,1976,6,June,2,1976-06
19760606,1976-06-06,1976,6,June,2,1976-06
19760611,1976-06-11,1976,6,June,2,1976-06
19760617,1976-06-17,1976,6,June,2,1976-06
19760618,1976-06-18,1976,6,June,2,1976-06
19760619,1976-06-19,1976,6,June,2,1976-06
19760625,1976-06-25,1976,6,June,2,1976-06
19760629,1976-06-29,1976,6,June,2,1976-06
19760707,1976-07-07,1976,7,July,3,1976-07
19760713,1976-07-13,1976,7,July,3,1976-07
19760721,1976-07-21,1976,7,July,3,1976-07
19760802,1976-08-02,1976,8,August,3,1976-08
19760805,1976-08-05,1976,8,August,3,1976-08
19760821,1976-08-21,1976,8,August,3,1976-08
19760903,1976-09-03,1976,9,September,3,1976-09
19760908,1976-09-08,1976,9,September,3,1976-09
19760911,1976-09-11,1976,9,September,3,1976-09
19760921,1976-09-21,1976,9,September,3,1976-09
19760924,1976-09-24,1976,9,September,3,1976-09
19761001,1976-10-01,1976,10,October,4,1976-10
19761014,1976-10-14,1976,10,October,4,1976-10
19761015,1976-10-15,1976,10,October,4,1976-10
19761020,1976-10-20,1976,10,October,4,1976-10
19761203,1976-12-03,1976,12,December,4,1976-12
19770118,1977-01-18,1977,1,January,1,1977-01
19770119,1977-01-19,1977,1,January,1,1977-01
19770120,1977-01-20,1977,1,January,1,1977-01
19770126,1977-01-26,1977,1,January,1,1977-01
19770129,1977-01-29,1977,1,January,1,1977-01
19770131,1977-01-31,1977,1,January,1,1977-01
19770202,1977-02-02,1977,2,February,1,1977-02
19770205,1977-02-05,1977,2,February,1,1977-02
19770208,1977-02-08,1977,2,February,1,1977-02
19770222,1977-02-22,1977,2,February,1,1977-02
19770302,1977-03-02,1977,3,March,1,1977-03
19770331,1977-03-31,1977,3,March,1,1977-03
19770406,1977-04-06,1977,4,April,2,1977-04
19770407,1977-04-07,1977,4,April,2,1977-04
19770409,1977-04-09,1977,4,April,2,1977-04
19770415,1977-04-15,1977,4,April,2,1977-04
19770429,1977-04-29,1977,4,April,2,1977-04
19770502,1977-05-02,1977,5,May,2,1977-05
19770505,1977-05-05,1977,5,May,2,1977-05
19770507,1977-05-07,1977,5,May,2,1977-05
19770602,1977-06-02,1977,6,June,2,1977-06
19770611,1977-06-11,1977,6,June,2,1977-06
19770614,1977-06-14,1977,6,June,2,1977-06
19770615,1977-06-15,1977,6,June,2,1977-06
19770618,1977-06-18,1977,6,June,2,1977-06
19770716,1977-07-16,1977,7,July,3,1977-07
19770720,1977-07-20,1977,7,July,3,1977-07
19770721,1977-07-21,1977,7,July,3,1977-07
19770722,1977-07-22,1977,7,July,3,1977-07
19770723,1977-07-23,1977,7,July,3,1977-07
19770804,1977-08-04,1977,8,August,3,1977-08
19770807,1977-08-07,1977,8,August,3,1977-08
19770811,1977-08-11,1977,8,August,3,1977-08
19770820,1977-08-20,1977,8,August,3,1977-08
19770822,1977-08-22,1977,8,August,3,1977-08
19770824,1977-08-24,1977,8,August,3,1977-08
19770906,1977-09-06,1977,9,September,3,1977-09
19770914,1977-09-14,1977,9,September,3,1977-09
19770920,1977-09-20,1977,9,September,3,1977-09
19771003,1977-10-03,1977,10,October,4,1977-10
19771104,1977-11-04,1977,11,November,4,1977-11
19771107,1977-11-07,1977,11,November,4,1977-11
19771109,1977-11-09,1977,11,November,4,1977-11
19771112,1977-11-12,1977,11,November,4,1977-11
19771210,1977-12-10,1977,12,December,4,1977-12
19780120,1978-01-20,1978,1,January,1,1978-01
19780126,1978-01-26,1978,1,January,1,1978-01
19780127,1978-01-27,1978,1,January,1,1978-01
19780207,1978-02-07,1978,2,February,1,1978-02
19780210,1978-02-10,1978,2,February,1,1978-02
19780215,1978-02-15,1978,2,February,1,1978-02
19780216,1978-02-16,1978,2,February,1,1978-02
19780217,1978-02-17,1978,2,February,1,1978-02
19780304,1978-03-04,1978,3,March,1,1978-03
19780324,1978-03-24,1978,3,March,1,1978-03
19780329,1978-03-29,1978,3,March,1,1978-03
19780417,1978-04-17,1978,4,April,2,1978-04
19780422,1978-04-22,1978,4,April,2,1978-04
19780424,1978-04-24,1978,4,April,2,1978-04
19780509,1978-05-09,1978,5,May,2,1978-05
19780529,1978-05-29,1978,5,May,2,1978-05
19780707,1978-07-07,1978,7,July,3,1978-07
19780708,1978-07-08,1978,7,July,3,1978-07
19780803,1978-08-03,1978,8,August,3,1978-08
19780807,1978-08-07,1978,8,August,3,1978-08
19780809,1978-08-09,1978,8,August,3,1978-08
19780811,1978-08-11,1978,8,August,3,1978-08
19780818,1978-08-18,1978,8,August,3,1978-08
19780912,1978-09-12,1978,9,September,3,1978-09
19780915,1978-09-15,1978,9,September,3,1978-09
19780920,1978-09-20,1978,9,September,3,1978-09
19781009,1978-10-09,1978,10,October,4,1978-10
19781029,1978-10-29,1978,10,October,4,1978-10
19781206,1978-12-06,1978,12,December,4,1978-12
19781212,1978-12-12,1978,12,December,4,1978-12
19781214,1978-12-14,1978,12,December,4,1978-12
19781221,1978-12-21,1978,12,December,4,1978-12
19790116,1979-01-16,1979,1,January,1,1979-01
19790119,1979-01-19,1979,1,January,1,1979-01
19790129,1979-01-29,1979,1,January,1,1979-01
19790307,1979-03-07,1979,3,March,1,1979-03
19790312,1979-03-12,1979,3,March,1,1979-03
19790313,1979-03-13,1979,3,March,1,1979-03
19790315,1979-03-15,1979,3,March,1,1979-03
19790317,1979-03-17,1979,3,March,1,1979-03
19790324,1979-03-24,1979,3,March,1,1979-03
19790406,1979-04-06,1979,4,April,2,1979-04
19790411,1979-04-11,1979,4,April,2,1979-04
19790413,1979-04-13,1979,4,April,2,1979-04
19790414,1979-04-14,1979,4,April,2,1979-04
19790416,1979-04-16,1979,4,April,2,1979-04
19790418,1979-04-18,1979,4,April,2,1979-04
19790421,1979-04-21,1979,4,April,2,1979-04
19790426,1979-04-26,1979,4,April,2,1979-04
19790430,1979-04-30,1979,4,April,2,1979-04
19790502,1979-05-02,1979,5,May,2,1979-05
19790507,1979-05-07,1979,5,May,2,1979-05
19790515,1979-05-15,1979,5,May,2,1979-05
19790611,1979-06-11,1979,6,June,2,1979-06
19790614,1979-06-14,1979,6,June,2,1979-06
19790615,1979-06-15,1979,6,June,2,1979-06
19790623,1979-06-23,1979,6,June,2,1979-06
19790701,1979-07-01,1979,7,July,3,1979-07
19790719,1979-07-19,1979,7,July,3,1979-07
19790720,1979-07-20,1979,7,July,3,1979-07
19790723,1979-07-23,1979,7,July,3,1979-07
19790725,1979-07-25,1979,7,July,3,1979-07
19790726,1979-07-26,1979,7,July,3,1979-07
19790727,1979-07-27,1979,7,July,3,1979-07
19790728,1979-07-28,1979,7,July,3,1979-07
19790731,1979-07-31,1979,7,July,3,1979-07
19790803,1979-08-03,1979,8,August,3,1979-08
19790806,1979-08-06,1979,8,August,3,1979-08
19790808,1979-08-08,1979,8,August,3,1979-08
19790902,1979-09-02,1979,9,September,3,1979-09
19790913,1979-09-13,1979,9,September,3,1979-09
